start,end,bars,minutes,avg_bb_width,avg_adx,avg_ema_slope,close_chg_pct
2025-07-18T07:15:00+00:00,2025-07-18T09:08:00+00:00,114,113.0,0.00401485001676819,42.34947872820688,-0.0005997618881155496,-1.099972581939579
2025-08-11T01:32:00+00:00,2025-08-11T03:21:00+00:00,110,109.0,0.006148357155199428,40.66446490203186,0.00103985586633764,1.74894427105583
2025-07-24T03:46:00+00:00,2025-07-24T05:31:00+00:00,106,105.0,0.003728998564915728,36.458986510439956,-0.0005569341817826668,-0.9450516140983023
2025-07-21T17:30:00+00:00,2025-07-21T19:13:00+00:00,104,103.0,0.004084424952087071,35.31928615716289,-0.0002288439946313657,-0.20938924874268627
2025-07-22T00:37:00+00:00,2025-07-22T02:06:00+00:00,90,89.0,0.0052711159754284176,33.233448232821274,0.00014311095266490018,0.45860786465516945
2025-07-27T08:26:00+00:00,2025-07-27T09:55:00+00:00,90,89.0,0.0011077360201652852,34.169939523129216,-8.703503410829187e-05,-0.10595905233614644
2025-07-31T06:32:00+00:00,2025-07-31T08:01:00+00:00,90,89.0,0.002122062577871948,37.825174251010374,0.00015107616364068495,0.2187542494491046
2025-08-08T05:36:00+00:00,2025-08-08T07:05:00+00:00,90,89.0,0.001333905752978005,37.101281507500595,1.2091720243040979e-05,0.04865545331522725
2025-08-11T06:46:00+00:00,2025-08-11T08:15:00+00:00,90,89.0,0.002580080996704626,34.06341102329088,-0.0002804448437726774,-0.491181560440368
2025-07-15T03:02:00+00:00,2025-07-15T04:29:00+00:00,88,87.0,0.006542254254418498,35.18961205166519,-0.0005080923510100368,-0.3207870882984465
2025-08-05T09:22:00+00:00,2025-08-05T10:48:00+00:00,87,86.0,0.0024428901690797477,35.26481295240635,0.00026255227534407105,0.38541438163715025
2025-08-10T02:20:00+00:00,2025-08-10T03:46:00+00:00,87,86.0,0.004690063733020832,44.96513707477857,0.0008094229314318985,1.258038946849771
2025-07-18T20:05:00+00:00,2025-07-18T21:26:00+00:00,82,81.0,0.003982499101519556,36.58443557237164,0.00015090950273806425,0.36724204379960934
2025-07-16T08:36:00+00:00,2025-07-16T09:56:00+00:00,81,80.0,0.003452922666673226,38.47085696577251,0.00039852097750797807,0.577508420238293
2025-07-26T09:51:00+00:00,2025-07-26T11:10:00+00:00,80,79.0,0.0020982924086838514,49.304817662084375,0.0002677694587577167,0.4024528351653567
2025-08-08T10:25:00+00:00,2025-08-08T11:44:00+00:00,80,79.0,0.001677173514403832,37.40698257558107,9.25863764039129e-05,0.22299999828263584
2025-08-09T10:41:00+00:00,2025-08-09T12:00:00+00:00,80,79.0,0.0019683949861805153,42.03290878602754,-0.0002951437901251528,-0.32866699987483816
2025-07-21T06:21:00+00:00,2025-07-21T07:39:00+00:00,79,78.0,0.003921734436632646,40.300583634775236,0.0005708967087023316,0.6793191796556686
2025-07-14T15:07:00+00:00,2025-07-14T16:21:00+00:00,75,74.0,0.005025425200311129,31.073054498488364,-0.0007940029683571595,-1.0431246531890093
2025-07-17T22:51:00+00:00,2025-07-18T00:05:00+00:00,75,74.0,0.004066159999478019,30.55314769066079,-0.0004995456339572079,-0.3035739502967649
2025-07-25T02:38:00+00:00,2025-07-25T03:50:00+00:00,73,72.0,0.006156493202410868,38.63807790679518,-0.0009125835663377359,-1.1663070653104568
2025-07-19T07:37:00+00:00,2025-07-19T08:48:00+00:00,72,71.0,0.0013211014459283644,34.086172318760276,-0.00010861726273812311,-0.07023945731133852
2025-07-24T14:34:00+00:00,2025-07-24T15:45:00+00:00,72,71.0,0.005575674580742472,32.81544355569323,0.0004317899553530126,0.4951854157673852
2025-07-28T11:29:00+00:00,2025-07-28T12:40:00+00:00,72,71.0,0.00215144492093705,33.23689968755956,0.0001591233368549792,0.3455117217550763
2025-08-01T13:32:00+00:00,2025-08-01T14:43:00+00:00,72,71.0,0.008738875050148524,33.18729320862303,-9.698350061746369e-05,0.008061279593785109
2025-07-17T10:33:00+00:00,2025-07-17T11:42:00+00:00,70,69.0,0.0020790422214853597,38.368824052829076,-0.00025968573185411697,-0.3086078553652727
2025-07-20T06:51:00+00:00,2025-07-20T08:00:00+00:00,70,69.0,0.0014761874152915445,39.495366598044356,0.00013492035441024132,0.147123830921303
2025-07-15T12:32:00+00:00,2025-07-15T13:40:00+00:00,69,68.0,0.007455988322201435,32.21059915162908,0.0004986941533692813,0.4681834685976938
